,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
2648,29.75,1.0,0.0,1.0,1.9275969181380663,0.0,0.0,0.0
3465,13.0,1.0,1.0,0.0,2.1226679390902228,0.0,0.0,0.0
4400,11.75,1.0,1.0,0.0,1.7135974171772803,0.0,0.0,0.0
2625,20.25,1.0,0.0,1.0,1.7693923686434545,0.0,0.0,0.0
2996,22.75,1.0,1.0,0.0,1.7447432243307919,0.0,0.0,0.0
9353,18.5,1.0,1.0,0.0,2.2521148754631812,0.0,0.0,0.0
609,19.5,1.0,1.0,0.0,1.6320454034164897,0.0,0.0,0.0
8989,36.25,1.0,1.0,0.0,1.7312525545347475,0.0,0.0,0.0
9352,27.75,1.0,1.0,0.0,1.5851817627520461,0.0,0.0,0.0
5322,22.25,1.0,1.0,0.0,1.5531321757053187,0.0,0.0,0.0
2991,25.0,1.0,1.0,0.0,1.6226092081764902,0.0,0.0,0.0
3189,39.25,1.0,1.0,0.0,2.1818122367654174,0.0,0.0,0.0
603,25.0,1.0,1.0,0.0,1.9223657056732952,0.0,0.0,0.0
9001,28.0,1.0,1.0,0.0,2.1079049671908088,0.0,0.0,0.0
4385,19.25,1.0,0.0,1.0,1.962624706632892,0.0,0.0,0.0
9571,36.5,1.0,0.0,1.0,2.1523901727884445,0.0,0.0,0.0
9340,19.75,1.0,1.0,0.0,2.1810162408436153,0.0,0.0,0.0
4691,28.25,1.0,1.0,0.0,2.4080289140197846,0.0,0.0,0.0
9565,45.5,1.0,1.0,0.0,1.8982567342740366,0.0,0.0,0.0
5263,20.0,1.0,1.0,0.0,1.735842910918986,0.0,0.0,0.0
3945,36.5,1.0,1.0,0.0,1.9022342356163326,0.0,0.0,0.0
4749,27.0,1.0,1.0,0.0,2.023148725236756,0.0,0.0,0.0
4304,48.25,1.0,1.0,0.0,1.876311782131941,0.0,0.0,0.0
2718,45.0,1.0,1.0,0.0,2.041217857157411,0.0,0.0,0.0
417,30.75,1.0,1.0,0.0,2.2572145297624164,0.0,0.0,0.0
9111,30.0,1.0,1.0,0.0,2.1966545158138575,0.0,0.0,0.0
3228,22.75,1.0,1.0,0.0,2.3276656327848135,0.0,0.0,0.0
4781,19.0,1.0,0.0,1.0,2.1972723572409403,0.0,0.0,0.0
4782,34.75,1.0,1.0,0.0,1.8737511839630545,0.0,0.0,0.0
5201,21.0,1.0,0.0,1.0,1.7762537090640522,0.0,0.0,0.0
419,23.5,1.0,0.0,1.0,1.5220127290322454,0.0,0.0,0.0
5186,13.5,1.0,1.0,0.0,2.1464842441118646,0.0,0.0,0.0
5183,29.0,1.0,0.0,1.0,1.5796651534427661,0.0,0.0,0.0
2938,28.5,1.0,1.0,0.0,2.224816996034521,0.0,0.0,0.0
4295,10.75,1.0,1.0,0.0,1.6934171098449493,0.0,0.0,0.0
4291,16.25,1.0,0.0,1.0,1.8732843403499397,0.0,0.0,0.0
9124,30.25,1.0,1.0,0.0,1.6644543264036538,0.0,0.0,0.0
9125,30.5,1.0,1.0,0.0,2.152708959888078,0.0,0.0,0.0
3406,33.5,1.0,1.0,0.0,1.6445953744879591,0.0,0.0,0.0
5203,17.0,1.0,1.0,0.0,1.8286458418184615,0.0,0.0,0.0
132,18.0,1.0,1.0,0.0,2.2365093578657307,0.0,0.0,0.0
4778,19.75,1.0,0.0,1.0,2.401803563631608,0.0,0.0,0.0
9798,11.5,1.0,1.0,0.0,2.0102538750950454,0.0,0.0,0.0
250,17.75,1.0,0.0,1.0,1.7129147116847214,0.0,0.0,0.0
2690,17.75,1.0,0.0,1.0,2.2708739959051383,0.0,0.0,0.0
9069,21.25,1.0,1.0,0.0,2.2296206719274343,0.0,0.0,0.0
9319,21.75,1.0,1.0,0.0,1.6996022893817153,0.0,0.0,0.0
564,20.75,1.0,1.0,0.0,2.403501675319226,0.0,0.0,0.0
9314,24.75,1.0,1.0,0.0,1.5795535719410119,0.0,0.0,0.0
5229,29.0,1.0,0.0,1.0,1.6899030991306336,0.0,0.0,0.0
9796,28.25,1.0,0.0,1.0,2.1310485581408765,0.0,0.0,0.0
9085,12.5,1.0,0.0,1.0,1.928890356019595,0.0,0.0,0.0
9094,16.25,1.0,1.0,0.0,2.109291995593471,0.0,0.0,0.0
4771,28.25,1.0,1.0,0.0,2.2495177840631815,0.0,0.0,0.0
4309,47.5,1.0,1.0,0.0,1.6169842856554764,0.0,0.0,0.0
3971,25.75,1.0,1.0,0.0,2.3085234343576153,0.0,0.0,0.0
4773,22.0,1.0,1.0,0.0,2.205286149876939,0.0,0.0,0.0
4777,54.5,1.0,1.0,0.0,1.5833840629710154,0.0,0.0,0.0
3418,27.5,1.0,1.0,0.0,1.6875010369930639,0.0,0.0,0.0
91,19.0,1.0,0.0,1.0,2.042205002958817,0.0,0.0,0.0
5116,15.25,1.0,1.0,0.0,1.8736224941300512,0.0,0.0,0.0
7564,15.5,1.0,1.0,0.0,2.14757790946581,0.0,0.0,0.0
8783,28.0,1.0,1.0,0.0,1.92753097750276,0.0,0.0,0.0
7896,15.0,1.0,0.0,1.0,2.243866950960221,0.0,0.0,0.0
2134,31.0,1.0,1.0,0.0,2.354700511592943,0.0,0.0,0.0
6247,32.75,1.0,0.0,1.0,1.7883669536045153,0.0,0.0,0.0
7058,20.5,1.0,1.0,0.0,2.2836797775517654,0.0,0.0,0.0
7891,18.0,1.0,0.0,1.0,2.362927982877906,0.0,0.0,0.0
2138,19.25,1.0,0.0,1.0,2.047073553852832,0.0,0.0,0.0
2142,23.25,1.0,1.0,0.0,1.8679800170266219,0.0,0.0,0.0
8426,11.5,1.0,1.0,0.0,1.6316043111817196,0.0,0.0,0.0
7071,30.0,1.0,1.0,0.0,2.1146683198233744,0.0,0.0,0.0
1208,31.5,1.0,0.0,1.0,2.4895880934117804,0.0,0.0,0.0
7084,19.75,1.0,1.0,0.0,1.8187866854209216,0.0,0.0,0.0
6233,29.5,1.0,1.0,0.0,2.0965650377297114,0.0,0.0,0.0
1656,19.0,1.0,1.0,0.0,2.474798501305608,0.0,0.0,0.0
7096,33.75,1.0,0.0,1.0,1.623851884027801,0.0,0.0,0.0
2154,31.75,1.0,1.0,0.0,1.640743833010415,0.0,0.0,0.0
1653,16.75,1.0,0.0,1.0,2.158544766350212,0.0,0.0,0.0
8445,32.0,1.0,1.0,0.0,1.835917933450233,0.0,0.0,0.0
7873,12.75,1.0,1.0,0.0,2.180104829166641,0.0,0.0,0.0
2164,15.5,1.0,1.0,0.0,1.5412886625730726,0.0,0.0,0.0
7898,37.0,1.0,1.0,0.0,1.6402054246745401,0.0,0.0,0.0
918,22.25,1.0,1.0,0.0,1.7947626053454848,0.0,0.0,0.0
8412,18.5,1.0,0.0,1.0,1.5336500196969736,0.0,0.0,0.0
1197,21.0,1.0,1.0,0.0,1.600485766033493,0.0,0.0,0.0
7913,27.75,1.0,1.0,0.0,1.6870912888639267,0.0,0.0,0.0
6349,18.75,1.0,1.0,0.0,1.9168627392179924,0.0,0.0,0.0
2083,16.75,1.0,1.0,0.0,1.8727033101218438,0.0,0.0,0.0
2084,18.0,1.0,1.0,0.0,1.5071567334747638,0.0,0.0,0.0
8360,20.5,1.0,0.0,1.0,1.7655022947765615,0.0,0.0,0.0
6318,26.75,1.0,1.0,0.0,1.8876909645475188,0.0,0.0,0.0
6312,28.75,1.0,1.0,0.0,1.9767886387495979,0.0,0.0,0.0
1188,19.75,1.0,1.0,0.0,1.7108598182190886,0.0,0.0,0.0
941,24.0,1.0,1.0,0.0,1.861660931489721,0.0,0.0,0.0
1651,32.25,1.0,0.0,1.0,2.285725403020829,0.0,0.0,0.0
7032,45.0,1.0,1.0,0.0,2.2601984032910543,0.0,0.0,0.0
6288,20.5,1.0,1.0,0.0,2.027069900149803,0.0,0.0,0.0
2109,13.0,1.0,1.0,0.0,2.288164058361187,0.0,0.0,0.0
6284,59.0,1.0,0.0,1.0,1.6520869934584024,0.0,0.0,0.0
932,22.5,1.0,1.0,0.0,2.2845132705823343,0.0,0.0,0.0
6281,22.25,1.0,1.0,0.0,2.039251679364192,0.0,0.0,0.0
2116,30.75,1.0,1.0,0.0,1.703328689273779,0.0,0.0,0.0
2119,18.25,1.0,1.0,0.0,1.692828177426474,0.0,0.0,0.0
1685,12.75,1.0,1.0,0.0,1.544778700540736,0.0,0.0,0.0
7039,46.5,1.0,1.0,0.0,1.638863639552316,0.0,0.0,0.0
2105,35.5,1.0,1.0,0.0,2.288589383287163,0.0,0.0,0.0
7871,50.25,1.0,0.0,1.0,1.7788019311006638,0.0,0.0,0.0
1646,22.75,1.0,1.0,0.0,1.7931921315020876,0.0,0.0,0.0
6208,22.75,1.0,0.0,1.0,1.746209748376669,0.0,0.0,0.0
7819,25.25,1.0,1.0,0.0,2.0112507663040557,0.0,0.0,0.0
7168,21.5,1.0,1.0,0.0,2.2055961728011795,0.0,0.0,0.0
6116,34.5,1.0,1.0,0.0,2.1581653641873375,0.0,0.0,0.0
8528,22.0,1.0,1.0,0.0,1.5114498277029251,0.0,0.0,0.0
2228,28.5,1.0,1.0,0.0,2.3108939266190185,0.0,0.0,0.0
7814,20.5,1.0,0.0,1.0,2.429214954726441,0.0,0.0,0.0
6100,21.5,1.0,0.0,1.0,1.707979038620498,0.0,0.0,0.0
6092,23.75,1.0,0.0,1.0,2.0251006777979135,0.0,0.0,0.0
2237,19.75,1.0,1.0,0.0,1.5697473980476533,0.0,0.0,0.0
1610,18.5,1.0,1.0,0.0,1.6694769669807574,0.0,0.0,0.0
6083,31.0,1.0,0.0,1.0,1.6599216663559102,0.0,0.0,0.0
1590,22.5,1.0,0.0,1.0,1.650225548200188,0.0,0.0,0.0
1253,22.5,1.0,1.0,0.0,2.2086572940506235,0.0,0.0,0.0
7202,17.0,1.0,1.0,0.0,2.099387053302744,0.0,0.0,0.0
1576,32.75,1.0,1.0,0.0,1.6405049413457957,0.0,0.0,0.0
1574,38.5,1.0,1.0,0.0,1.9754840053785907,0.0,0.0,0.0
7221,17.0,1.0,1.0,0.0,2.4855867013545967,0.0,0.0,0.0
7776,43.25,1.0,1.0,0.0,1.7495203480841264,0.0,0.0,0.0
6062,16.25,1.0,1.0,0.0,1.5604870272023723,0.0,0.0,0.0
6044,18.25,1.0,0.0,1.0,1.5389224756998734,0.0,0.0,0.0
854,28.25,1.0,1.0,0.0,1.9005418560862999,0.0,0.0,0.0
2079,24.25,1.0,1.0,0.0,1.6491635328415395,0.0,0.0,0.0
6130,10.0,1.0,1.0,0.0,2.002070657725251,0.0,0.0,0.0
2209,30.5,1.0,0.0,1.0,1.8165445905902227,0.0,0.0,0.0
7110,21.5,1.0,1.0,0.0,1.6888511802400477,0.0,0.0,0.0
8467,31.25,1.0,1.0,0.0,1.756055705646354,0.0,0.0,0.0
7864,30.0,1.0,1.0,0.0,1.667319183718732,0.0,0.0,0.0
2176,24.0,1.0,1.0,0.0,1.8814151582424241,0.0,0.0,0.0
6198,22.5,1.0,0.0,1.0,2.1001938209948823,0.0,0.0,0.0
7113,13.75,1.0,1.0,0.0,2.0061998604164057,0.0,0.0,0.0
8484,13.0,1.0,1.0,0.0,1.6607084106064987,0.0,0.0,0.0
8485,18.25,1.0,0.0,1.0,2.223506233315734,0.0,0.0,0.0
7856,23.0,1.0,1.0,0.0,1.9866645775495537,0.0,0.0,0.0
6139,45.0,1.0,1.0,0.0,1.961457997004887,0.0,0.0,0.0
1628,37.0,1.0,0.0,1.0,1.5919773510713724,0.0,0.0,0.0
7846,27.75,1.0,1.0,0.0,1.6540576882375955,0.0,0.0,0.0
7135,24.25,1.0,1.0,0.0,1.6934478985169537,0.0,0.0,0.0
6160,21.5,1.0,0.0,1.0,1.5367003661115544,0.0,0.0,0.0
7146,41.0,1.0,1.0,0.0,1.938134188371495,0.0,0.0,0.0
8505,60.25,1.0,1.0,0.0,2.1400567727189665,0.0,0.0,0.0
2206,27.25,1.0,1.0,0.0,1.5446294423823381,0.0,0.0,0.0
6146,20.25,1.0,0.0,1.0,1.919318169612301,0.0,0.0,0.0
8514,12.75,1.0,0.0,1.0,2.0367117834856945,0.0,0.0,0.0
7820,20.0,1.0,0.0,1.0,2.447914683587866,0.0,0.0,0.0
6187,19.75,1.0,1.0,0.0,2.184561687310672,0.0,0.0,0.0
6025,22.0,1.0,0.0,1.0,1.9322167130409549,0.0,0.0,0.0
8352,24.75,1.0,1.0,0.0,1.666441191626097,0.0,0.0,0.0
8345,17.0,1.0,1.0,0.0,1.9072584808496302,0.0,0.0,0.0
6745,15.0,1.0,1.0,0.0,2.2815824714323165,0.0,0.0,0.0
1037,42.5,1.0,1.0,0.0,1.9141453879293984,0.0,0.0,0.0
1035,19.0,1.0,1.0,0.0,2.1961604184858428,0.0,0.0,0.0
6584,28.0,1.0,1.0,0.0,1.7080221999089877,0.0,0.0,0.0
8220,29.25,1.0,0.0,1.0,1.950573074437068,0.0,0.0,0.0
6576,39.0,1.0,0.0,1.0,2.146405234165435,0.0,0.0,0.0
1103,27.75,1.0,1.0,0.0,1.9754925103036376,0.0,0.0,0.0
6565,14.0,1.0,1.0,0.0,1.6287895921681603,0.0,0.0,0.0
8239,19.5,1.0,1.0,0.0,2.1732870157903594,0.0,0.0,0.0
1017,24.5,1.0,0.0,1.0,1.6266855493241623,0.0,0.0,0.0
8071,21.25,1.0,1.0,0.0,1.913288808721349,0.0,0.0,0.0
8066,27.0,1.0,0.0,1.0,2.350082043768472,0.0,0.0,0.0
6527,19.25,1.0,1.0,0.0,1.9151755875596277,0.0,0.0,0.0
1815,12.75,1.0,1.0,0.0,1.7653792444025211,0.0,0.0,0.0
6805,34.25,1.0,1.0,0.0,1.8748437517196563,0.0,0.0,0.0
1804,34.25,1.0,1.0,0.0,2.303555891845173,0.0,0.0,0.0
8034,29.75,1.0,0.0,1.0,1.4847110643646062,0.0,0.0,0.0
8033,21.0,1.0,1.0,0.0,1.7736051908087604,0.0,0.0,0.0
8256,26.0,1.0,1.0,0.0,1.8132492380927951,0.0,0.0,0.0
8211,33.25,1.0,1.0,0.0,1.5238207317711436,0.0,0.0,0.0
6616,27.75,1.0,0.0,1.0,2.4915660914695756,0.0,0.0,0.0
6626,26.0,1.0,1.0,0.0,1.963147236980312,0.0,0.0,0.0
6738,26.75,1.0,1.0,0.0,2.3465643367226976,0.0,0.0,0.0
1063,43.25,1.0,1.0,0.0,1.8985135306397973,0.0,0.0,0.0
1889,31.0,1.0,1.0,0.0,1.729443128307678,0.0,0.0,0.0
8174,35.25,1.0,1.0,0.0,2.381643745137026,0.0,0.0,0.0
1877,31.75,1.0,1.0,0.0,1.6808539364744124,0.0,0.0,0.0
1875,30.25,1.0,1.0,0.0,1.861373973501925,0.0,0.0,0.0
8139,16.0,1.0,1.0,0.0,2.380898433447364,0.0,0.0,0.0
6680,17.5,1.0,1.0,0.0,1.7025019923646538,0.0,0.0,0.0
6678,29.75,1.0,1.0,0.0,1.62441039728516,0.0,0.0,0.0
1075,19.5,1.0,0.0,1.0,1.5430874645040886,0.0,0.0,0.0
8024,39.75,1.0,1.0,0.0,2.226165703640035,0.0,0.0,0.0
6671,24.0,1.0,0.0,1.0,1.5148908925168323,0.0,0.0,0.0
6664,9.25,1.0,1.0,0.0,2.217329213466524,0.0,0.0,0.0
6713,30.0,1.0,0.0,1.0,2.0225329498953957,0.0,0.0,0.0
8193,30.0,1.0,1.0,0.0,2.064703279535443,0.0,0.0,0.0
1048,48.5,1.0,1.0,0.0,1.6413699955794436,0.0,0.0,0.0
1914,41.5,1.0,1.0,0.0,1.7450601459965533,0.0,0.0,0.0
1044,19.75,1.0,1.0,0.0,1.747171720846545,0.0,0.0,0.0
8207,26.5,1.0,1.0,0.0,1.990149332277367,0.0,0.0,0.0
6641,9.75,1.0,1.0,0.0,2.06940855391797,0.0,0.0,0.0
6640,32.25,1.0,0.0,1.0,1.5528806540361209,0.0,0.0,0.0
6710,22.5,1.0,1.0,0.0,1.5851148543279738,0.0,0.0,0.0
1979,32.25,1.0,1.0,0.0,2.063077142241256,0.0,0.0,0.0
1980,21.0,1.0,1.0,0.0,2.3512529364746024,0.0,0.0,0.0
6850,13.25,1.0,1.0,0.0,1.902030734110583,0.0,0.0,0.0
6940,22.5,1.0,1.0,0.0,2.438688035002738,0.0,0.0,0.0
1733,13.0,1.0,1.0,0.0,1.5739588766698143,0.0,0.0,0.0
6417,23.5,1.0,1.0,0.0,1.7257976667437478,0.0,0.0,0.0
6414,19.0,1.0,1.0,0.0,1.6909147560634707,0.0,0.0,0.0
6413,22.75,1.0,1.0,0.0,1.9645354023936021,0.0,0.0,0.0
6973,26.75,1.0,1.0,0.0,2.323385566345358,0.0,0.0,0.0
980,19.5,1.0,1.0,0.0,2.087242965468352,0.0,0.0,0.0
6408,12.75,1.0,0.0,1.0,2.2980810816024833,0.0,0.0,0.0
1719,41.5,1.0,1.0,0.0,1.9539612744770305,0.0,0.0,0.0
6429,14.0,1.0,0.0,1.0,2.08567385247652,0.0,0.0,0.0
6402,15.5,1.0,0.0,1.0,2.117980865808036,0.0,0.0,0.0
972,16.5,1.0,1.0,0.0,2.0808660333879385,0.0,0.0,0.0
6391,51.5,1.0,0.0,1.0,2.0588607478066256,0.0,0.0,0.0
6982,23.25,1.0,1.0,0.0,1.7872789788903143,0.0,0.0,0.0
1177,24.25,1.0,1.0,0.0,1.9949335860990194,0.0,0.0,0.0
8320,19.25,1.0,0.0,1.0,2.1476885790506364,0.0,0.0,0.0
7013,36.75,1.0,1.0,0.0,1.9608894870807714,0.0,0.0,0.0
8329,24.5,1.0,1.0,0.0,2.4408532198081043,0.0,0.0,0.0
6375,23.5,1.0,1.0,0.0,1.7543939012489136,0.0,0.0,0.0
2070,35.25,1.0,1.0,0.0,1.687475810051711,0.0,0.0,0.0
8304,28.0,1.0,1.0,0.0,1.820394869834721,0.0,0.0,0.0
1186,30.0,1.0,1.0,0.0,1.6537256665849478,0.0,0.0,0.0
1158,20.5,1.0,1.0,0.0,1.547924442200315,0.0,0.0,0.0
2023,47.25,1.0,1.0,0.0,1.615657145722812,0.0,0.0,0.0
6506,14.5,1.0,1.0,0.0,1.9616802119561592,0.0,0.0,0.0
1134,18.5,1.0,1.0,0.0,1.8853345758244544,0.0,0.0,0.0
8260,21.5,1.0,1.0,0.0,1.5554522364842707,0.0,0.0,0.0
8007,31.5,1.0,1.0,0.0,1.571654080060218,0.0,0.0,0.0
1994,17.75,1.0,1.0,0.0,2.246659789118408,0.0,0.0,0.0
6478,19.25,1.0,1.0,0.0,1.5445986232868518,0.0,0.0,0.0
6871,27.75,1.0,1.0,0.0,2.4793695593873095,0.0,0.0,0.0
8006,60.75,1.0,1.0,0.0,1.750899427548736,0.0,0.0,0.0
6875,13.0,1.0,1.0,0.0,1.7845049435207847,0.0,0.0,0.0
7962,21.5,1.0,1.0,0.0,2.372108593880105,0.0,0.0,0.0
7994,30.5,1.0,1.0,0.0,1.6960105718955012,0.0,0.0,0.0
7981,19.0,1.0,0.0,1.0,1.5820737010721326,0.0,0.0,0.0
2009,33.75,1.0,1.0,0.0,1.590691239931382,0.0,0.0,0.0
6895,24.25,1.0,1.0,0.0,1.750474944858619,0.0,0.0,0.0
6913,26.25,1.0,0.0,1.0,1.6782188091912047,0.0,0.0,0.0
995,17.5,1.0,1.0,0.0,2.200936145062142,0.0,0.0,0.0
6447,17.25,1.0,1.0,0.0,1.7039935491304548,0.0,0.0,0.0
1747,25.25,1.0,1.0,0.0,1.9327945639738373,0.0,0.0,0.0
6433,23.25,1.0,1.0,0.0,2.4971112290776443,0.0,0.0,0.0
7964,17.75,1.0,1.0,0.0,2.31457251283511,0.0,0.0,0.0
7990,30.5,1.0,1.0,0.0,1.836480445742404,0.0,0.0,0.0
7233,9.5,1.0,1.0,0.0,1.960400628130921,0.0,0.0,0.0
6701,30.5,1.0,1.0,0.0,1.9010247509109393,0.0,0.0,0.0
7236,30.0,1.0,1.0,0.0,2.1957191764880872,0.0,0.0,0.0
5897,18.5,1.0,0.0,1.0,2.180248190721761,0.0,0.0,0.0
5896,23.75,1.0,1.0,0.0,2.310822819841697,0.0,0.0,0.0
7671,18.5,1.0,1.0,0.0,1.664352513372062,0.0,0.0,0.0
7371,29.5,1.0,0.0,1.0,2.484578569937841,0.0,0.0,0.0
8647,30.0,1.0,0.0,1.0,2.090966053386515,0.0,0.0,0.0
2343,30.5,1.0,1.0,0.0,2.149636452741644,0.0,0.0,0.0
5900,27.5,1.0,1.0,0.0,1.558695397865237,0.0,0.0,0.0
8658,20.75,1.0,1.0,0.0,1.4883218491683716,0.0,0.0,0.0
5877,29.25,1.0,1.0,0.0,1.678440324659738,0.0,0.0,0.0
7388,26.5,1.0,0.0,1.0,2.2067971274108924,0.0,0.0,0.0
8567,35.25,1.0,1.0,0.0,1.9299455725642076,0.0,0.0,0.0
5834,10.0,1.0,1.0,0.0,1.6362822890305628,0.0,0.0,0.0
2370,39.0,1.0,0.0,1.0,1.5193180066646907,0.0,0.0,0.0
2371,24.25,1.0,1.0,0.0,2.185599831793269,0.0,0.0,0.0
7664,18.75,1.0,1.0,0.0,1.8048520334977656,0.0,0.0,0.0
5823,23.25,1.0,1.0,0.0,2.1435389445796824,0.0,0.0,0.0
7358,27.75,1.0,1.0,0.0,1.8889175695453448,0.0,0.0,0.0
1483,44.5,1.0,1.0,0.0,2.213805760437755,0.0,0.0,0.0
1531,21.5,1.0,1.0,0.0,1.8222085668276384,0.0,0.0,0.0
7725,40.75,1.0,1.0,0.0,1.734482412226301,0.0,0.0,0.0
7303,32.0,1.0,1.0,0.0,2.2354932974987523,0.0,0.0,0.0
1506,28.25,1.0,1.0,0.0,1.7180717156351568,0.0,0.0,0.0
7717,32.25,1.0,1.0,0.0,1.694076747027683,0.0,0.0,0.0
8608,32.25,1.0,0.0,1.0,2.1939276980665796,0.0,0.0,0.0
7672,22.75,1.0,1.0,0.0,2.1299528340665774,0.0,0.0,0.0
2315,17.75,1.0,0.0,1.0,2.4562897690042447,0.0,0.0,0.0
1491,32.5,1.0,1.0,0.0,2.063143778705376,0.0,0.0,0.0
7322,12.25,1.0,1.0,0.0,2.322707902006228,0.0,0.0,0.0
7325,27.25,1.0,1.0,0.0,1.5512283292775144,0.0,0.0,0.0
1308,16.5,1.0,1.0,0.0,2.387579195471723,0.0,0.0,0.0
8630,52.75,1.0,0.0,1.0,2.139123867117976,0.0,0.0,0.0
7688,24.0,1.0,0.0,1.0,1.645577641737283,0.0,0.0,0.0
1498,25.0,1.0,0.0,1.0,1.6996204448638206,0.0,0.0,0.0
2375,15.75,1.0,1.0,0.0,1.5229040484094711,0.0,0.0,0.0
8700,26.5,1.0,0.0,1.0,2.2397050245703705,0.0,0.0,0.0
1441,32.25,1.0,1.0,0.0,1.6746854429062872,0.0,0.0,0.0
7494,21.5,1.0,0.0,1.0,2.021596209564575,0.0,0.0,0.0
2426,22.5,1.0,0.0,1.0,1.7726215784827266,0.0,0.0,0.0
7590,40.0,1.0,1.0,0.0,1.6232195078005733,0.0,0.0,0.0
1364,35.5,1.0,0.0,1.0,2.2345753117001825,0.0,0.0,0.0
5711,17.75,1.0,0.0,1.0,1.6688102672804104,0.0,0.0,0.0
738,19.5,1.0,1.0,0.0,1.546878318202113,0.0,0.0,0.0
1355,43.25,1.0,1.0,0.0,1.6998800014536575,0.0,0.0,0.0
733,25.0,1.0,1.0,0.0,1.590023710561712,0.0,0.0,0.0
1384,42.5,1.0,0.0,1.0,1.6123545802680832,0.0,0.0,0.0
1370,44.25,1.0,1.0,0.0,1.7169415636063252,0.0,0.0,0.0
7573,20.0,1.0,1.0,0.0,1.6648059391396726,0.0,0.0,0.0
2446,23.5,1.0,0.0,1.0,1.6652286406043975,0.0,0.0,0.0
720,29.75,1.0,1.0,0.0,2.4654572985934387,0.0,0.0,0.0
2455,43.75,1.0,1.0,0.0,2.503174204733821,0.0,0.0,0.0
2437,31.5,1.0,1.0,0.0,2.3763402325972187,0.0,0.0,0.0
744,22.0,1.0,1.0,0.0,1.5332375319335185,0.0,0.0,0.0
7475,19.25,1.0,1.0,0.0,1.6911410170099457,0.0,0.0,0.0
5739,34.25,1.0,1.0,0.0,1.643176599590194,0.0,0.0,0.0
7417,19.0,1.0,0.0,1.0,2.042308728100327,0.0,0.0,0.0
2381,30.75,1.0,0.0,1.0,1.8878968691166083,0.0,0.0,0.0
1438,21.75,1.0,1.0,0.0,1.6120911051532318,0.0,0.0,0.0
7428,33.75,1.0,1.0,0.0,2.0094279507722717,0.0,0.0,0.0
5805,12.0,1.0,1.0,0.0,2.0266096945129295,0.0,0.0,0.0
8712,30.5,1.0,0.0,1.0,2.3569433803892115,0.0,0.0,0.0
5791,29.0,1.0,1.0,0.0,2.35386336787633,0.0,0.0,0.0
8725,42.5,1.0,1.0,0.0,1.7336426615089702,0.0,0.0,0.0
7440,27.5,1.0,1.0,0.0,1.6614790437333375,0.0,0.0,0.0
749,34.25,1.0,1.0,0.0,2.3136392949809603,0.0,0.0,0.0
7630,22.5,1.0,1.0,0.0,1.6751125179648276,0.0,0.0,0.0
5748,8.5,1.0,1.0,0.0,1.7724399639583583,0.0,0.0,0.0
7624,37.75,1.0,1.0,0.0,1.934445720298012,0.0,0.0,0.0
1413,36.75,1.0,1.0,0.0,2.3699672497165873,0.0,0.0,0.0
1412,30.0,1.0,0.0,1.0,2.379735669778146,0.0,0.0,0.0
2298,21.5,1.0,1.0,0.0,1.6931886356151762,0.0,0.0,0.0
7753,15.25,1.0,1.0,0.0,2.2781896198167004,0.0,0.0,0.0
1451,35.75,1.0,1.0,0.0,1.929376807226031,0.0,0.0,0.0
7238,18.5,1.0,1.0,0.0,1.8655252967522498,0.0,0.0,0.0
8571,19.5,1.0,1.0,0.0,1.7993092114412141,0.0,0.0,0.0
1540,21.0,1.0,1.0,0.0,1.9120241543362857,0.0,0.0,0.0
8570,29.75,1.0,0.0,1.0,2.3567042782879724,0.0,0.0,0.0
1273,15.25,1.0,0.0,1.0,2.4929174550296342,0.0,0.0,0.0
7762,68.75,1.0,1.0,0.0,1.851666529187513,0.0,0.0,0.0
7758,27.75,1.0,1.0,0.0,1.9017143135698087,0.0,0.0,0.0
831,27.5,1.0,1.0,0.0,2.4640113491537923,0.0,0.0,0.0
7259,30.25,1.0,1.0,0.0,2.3013150596807512,0.0,0.0,0.0
5983,26.75,1.0,1.0,0.0,2.2910236512055047,0.0,0.0,0.0
1552,32.5,1.0,0.0,1.0,1.572716316050689,0.0,0.0,0.0
5986,22.0,1.0,1.0,0.0,1.7155664995658624,0.0,0.0,0.0
7268,18.5,1.0,1.0,0.0,2.2429787557608916,0.0,0.0,0.0
7244,17.0,1.0,1.0,0.0,2.332737977707909,0.0,0.0,0.0
285,51.25,2.0,2.0,0.0,2.008219238265744,0.0,0.0,0.0
7971,33.0,2.0,1.0,1.0,1.5093594762377334,0.0,0.0,0.0
3695,90.0,2.0,1.0,1.0,1.6345729708010954,0.0,0.0,0.0
6460,42.75,2.0,1.0,1.0,2.177805540771605,0.0,0.0,0.0
4432,33.0,2.0,1.0,1.0,1.5397404889782838,0.0,0.0,0.0
5790,32.0,2.0,0.0,2.0,1.9183846545088787,0.0,0.0,0.0
7444,30.5,2.0,1.0,1.0,1.6908055110731117,0.0,0.0,0.0
852,28.5,2.0,2.0,0.0,2.0526991899069436,0.0,0.0,0.0
755,57.25,2.0,2.0,0.0,2.382101969823813,0.0,0.0,0.0
1985,40.5,2.0,1.0,1.0,1.4808152467482452,0.0,0.0,0.0
7435,27.75,2.0,2.0,0.0,2.1830873371385042,0.0,0.0,0.0
4811,23.25,2.0,2.0,0.0,1.86002858237952,0.0,0.0,0.0
8877,32.75,2.0,2.0,0.0,2.395066295028687,0.0,0.0,0.0
