r.num,Duration,Epidemic,Rt,
5719,29.50,2.00,2.00,
5720,258.75,797.00,0.41,
5721,258.50,829.00,0.34,
5722,407.75,761.00,0.48,
5723,269.50,794.00,0.41,
5724,280.00,811.00,0.38,
5725,30.00,1.00,2.00,
5726,282.25,788.00,0.42,
5727,13.00,0.00,2.00,
5728,332.25,782.00,0.44,
5729,232.75,788.00,0.42,
5730,251.25,764.00,0.47,
5731,233.00,812.00,0.38,
5732,256.50,811.00,0.38,
5733,227.50,796.00,0.41,
5734,23.25,0.00,2.00,
5735,6.75,0.00,2.00,
5736,271.25,823.00,0.35,
5737,11.50,0.00,2.00,
5738,254.25,827.00,0.35,
5739,356.75,791.00,0.42,
5740,303.50,802.00,0.40,
5741,308.50,799.00,0.40,
5742,227.75,798.00,0.40,
5743,256.25,746.00,0.51,
5744,306.75,780.00,0.44,
5745,308.50,789.00,0.42,
5746,27.00,2.00,2.00,
5747,257.75,784.00,0.43,
5748,273.50,814.00,0.37,
5749,15.00,0.00,2.00,
5750,37.75,2.00,2.00,
5751,235.25,786.00,0.43,
5752,387.25,813.00,0.37,
5753,271.50,769.00,0.46,
5754,237.75,817.00,0.37,
5755,215.50,805.00,0.39,
5756,21.00,2.00,2.00,
5757,254.50,808.00,0.38,
5758,282.75,788.00,0.42,
5759,354.00,785.00,0.43,
5760,246.25,779.00,0.44,
5761,277.50,774.00,0.45,
5762,232.25,796.00,0.41,
5763,240.50,841.00,0.32,
5764,264.50,759.00,0.48,
5765,19.75,0.00,2.00,
5766,100.75,9.00,1.98,
5767,283.00,827.00,0.35,
5768,299.00,807.00,0.39,
5769,31.75,1.00,2.00,
5770,5.50,0.00,2.00,
5771,351.25,769.00,0.46,
5772,320.25,797.00,0.41,
5773,265.50,789.00,0.42,
5774,270.00,816.00,0.37,
5775,295.50,766.00,0.47,
5776,258.00,858.00,0.28,
5777,50.75,3.00,1.99,
5778,223.75,794.00,0.41,
5779,287.25,735.00,0.53,
5780,204.00,799.00,0.40,
5781,202.25,799.00,0.40,
5782,309.25,823.00,0.35,
5783,10.75,0.00,2.00,
5784,19.00,0.00,2.00,
5785,246.25,774.00,0.45,
5786,252.25,797.00,0.41,
5787,19.75,1.00,2.00,
5788,193.00,776.00,0.45,
5789,240.75,810.00,0.38,
5790,43.75,1.00,2.00,
5791,272.00,833.00,0.33,
5792,236.75,791.00,0.42,
5793,17.00,0.00,2.00,
5794,46.50,2.00,2.00,
5795,38.00,3.00,1.99,
5796,244.00,759.00,0.48,
5797,318.00,774.00,0.45,
5798,273.50,797.00,0.41,
5799,39.00,3.00,1.99,
5800,311.75,788.00,0.42,
5801,269.50,794.00,0.41,
5802,291.25,770.00,0.46,
5803,248.75,764.00,0.47,
5804,272.00,810.00,0.38,
5805,7.25,0.00,2.00,
5806,18.00,1.00,2.00,
5807,267.50,794.00,0.41,
5808,272.75,824.00,0.35,
5809,249.75,798.00,0.40,
5810,265.50,804.00,0.39,
5811,34.50,1.00,2.00,
5812,239.50,814.00,0.37,
5813,264.00,769.00,0.46,
5814,268.00,778.00,0.44,
5815,7.75,0.00,2.00,
5816,265.00,794.00,0.41,
5817,20.25,0.00,2.00,
5818,266.00,839.00,0.32,
5819,213.75,825.00,0.35,
5820,333.00,817.00,0.37,
5821,245.25,712.00,0.58,
5822,262.00,800.00,0.40,
5823,7.75,0.00,2.00,
5824,295.75,774.00,0.45,
5825,271.75,812.00,0.38,
5826,216.75,823.00,0.35,
5827,13.50,0.00,2.00,
5828,264.00,816.00,0.37,
5829,270.75,792.00,0.42,
5830,251.50,814.00,0.37,
5831,22.00,0.00,2.00,
5832,213.50,759.00,0.48,
5833,244.00,797.00,0.41,
5834,42.75,1.00,2.00,
5835,246.00,797.00,0.41,
5836,224.00,785.00,0.43,
5837,257.50,774.00,0.45,
5838,21.75,0.00,2.00,
5839,5.50,0.00,2.00,
5840,283.25,786.00,0.43,
5841,8.00,0.00,2.00,
5842,8.75,0.00,2.00,
5843,21.00,0.00,2.00,
5844,308.75,758.00,0.48,
5845,269.75,782.00,0.44,
5846,204.25,812.00,0.38,
5847,251.00,823.00,0.35,
5848,8.75,0.00,2.00,
5849,223.25,828.00,0.34,
5850,32.25,0.00,2.00,
5851,284.50,839.00,0.32,
5852,26.75,0.00,2.00,
5853,294.25,816.00,0.37,
5854,13.25,0.00,2.00,
5855,6.00,0.00,2.00,
5856,252.00,797.00,0.41,
5857,285.25,842.00,0.32,
5858,274.25,739.00,0.52,
5859,11.00,0.00,2.00,
5860,305.50,775.00,0.45,
5861,61.25,6.00,1.99,
5862,269.25,777.00,0.45,
5863,59.00,1.00,2.00,
5864,275.50,819.00,0.36,
5865,357.75,779.00,0.44,
5866,53.50,2.00,2.00,
5867,250.25,769.00,0.46,
5868,252.50,822.00,0.36,
5869,257.75,797.00,0.41,
5870,247.50,781.00,0.44,
5871,283.25,790.00,0.42,
5872,6.75,0.00,2.00,
5873,232.00,852.00,0.30,
5874,262.00,797.00,0.41,
5875,220.50,798.00,0.40,
5876,277.00,801.00,0.40,
5877,9.50,0.00,2.00,
5878,283.00,819.00,0.36,
5879,284.50,815.00,0.37,
5880,255.75,797.00,0.41,
5881,16.00,0.00,2.00,
5882,299.25,772.00,0.46,
5883,8.75,0.00,2.00,
5884,12.75,1.00,2.00,
5885,222.50,777.00,0.45,
5886,204.25,776.00,0.45,
5887,281.25,725.00,0.55,
5888,349.25,773.00,0.45,
5889,267.50,810.00,0.38,
5890,278.00,769.00,0.46,
5891,263.50,803.00,0.39,
5892,16.75,1.00,2.00,
5893,269.25,783.00,0.43,
5894,25.50,0.00,2.00,
5895,318.00,831.00,0.34,
5896,28.75,2.00,2.00,
5897,12.25,0.00,2.00,
5898,278.50,795.00,0.41,
5899,275.75,788.00,0.42,
5900,17.75,0.00,2.00,
5901,19.25,0.00,2.00,
5902,284.50,810.00,0.38,
5903,5.50,0.00,2.00,
5904,12.75,0.00,2.00,
5905,217.50,799.00,0.40,
5906,17.25,2.00,2.00,
5907,12.75,0.00,2.00,
5908,32.00,1.00,2.00,
5909,298.00,805.00,0.39,
5910,268.00,805.00,0.39,
5911,35.25,1.00,2.00,
5912,265.75,802.00,0.40,
5913,266.75,740.00,0.52,
5914,264.25,760.00,0.48,
5915,236.25,786.00,0.43,
5916,248.50,806.00,0.39,
5917,258.00,716.00,0.57,
5918,230.75,781.00,0.44,
5919,2.50,0.00,2.00,
5920,261.50,781.00,0.44,
5921,334.00,804.00,0.39,
5922,17.00,0.00,2.00,
5923,3.50,0.00,2.00,
5924,253.00,797.00,0.41,
5925,329.00,745.00,0.51,
5926,33.50,3.00,1.99,
5927,255.50,726.00,0.55,
5928,274.75,792.00,0.42,
5929,218.50,818.00,0.36,
5930,290.25,814.00,0.37,
5931,201.50,791.00,0.42,
5932,37.25,3.00,1.99,
5933,277.50,809.00,0.38,
5934,31.50,1.00,2.00,
5935,46.50,4.00,1.99,
5936,21.50,0.00,2.00,
5937,26.75,1.00,2.00,
5938,348.00,800.00,0.40,
5939,277.75,812.00,0.38,
5940,258.75,810.00,0.38,
5941,17.00,0.00,2.00,
5942,336.50,795.00,0.41,
5943,276.50,805.00,0.39,
5944,278.25,788.00,0.42,
5945,312.00,806.00,0.39,
5946,254.25,781.00,0.44,
5947,346.25,784.00,0.43,
5948,306.25,808.00,0.38,
5949,19.50,1.00,2.00,
5950,26.00,0.00,2.00,
5951,246.00,805.00,0.39,
5952,231.25,799.00,0.40,
5953,205.50,807.00,0.39,
5954,302.25,787.00,0.43,
5955,231.50,773.00,0.45,
5956,231.50,803.00,0.39,
5957,237.25,811.00,0.38,
5958,215.00,817.00,0.37,
5959,254.50,775.00,0.45,
5960,273.25,828.00,0.34,
5961,243.25,789.00,0.42,
5962,224.25,807.00,0.39,
5963,212.25,781.00,0.44,
5964,385.00,781.00,0.44,
5965,259.00,805.00,0.39,
5966,12.25,0.00,2.00,
5967,17.00,0.00,2.00,
5968,10.75,1.00,2.00,
5969,242.25,821.00,0.36,
5970,217.25,801.00,0.40,
5971,264.75,797.00,0.41,
5972,237.75,818.00,0.36,
5973,248.00,771.00,0.46,
5974,13.50,0.00,2.00,
5975,22.75,3.00,1.99,
5976,258.25,759.00,0.48,
5977,190.75,790.00,0.42,
5978,217.50,769.00,0.46,
5979,229.25,821.00,0.36,
5980,256.00,845.00,0.31,
5981,13.25,0.00,2.00,
5982,245.50,813.00,0.37,
5983,249.25,812.00,0.38,
5984,20.75,1.00,2.00,
5985,43.00,4.00,1.99,
5986,9.50,0.00,2.00,
5987,270.75,814.00,0.37,
5988,13.50,0.00,2.00,
5989,25.00,1.00,2.00,
5990,16.25,0.00,2.00,
5991,205.25,774.00,0.45,
5992,320.00,810.00,0.38,
5993,230.25,771.00,0.46,
5994,27.75,0.00,2.00,
5995,250.50,807.00,0.39,
5996,30.25,1.00,2.00,
5997,276.25,804.00,0.39,
5998,244.25,804.00,0.39,
5999,7.00,0.00,2.00,
6000,21.00,2.00,2.00,
6001,246.25,839.00,0.32,
6002,32.00,2.00,2.00,
6003,20.00,0.00,2.00,
6004,13.50,0.00,2.00,
6005,35.75,1.00,2.00,
6006,29.00,0.00,2.00,
6007,308.00,775.00,0.45,
6008,4.00,0.00,2.00,
6009,223.75,807.00,0.39,
6010,286.50,773.00,0.45,
6011,287.50,831.00,0.34,
6012,269.00,813.00,0.37,
6013,232.25,790.00,0.42,
6014,33.00,1.00,2.00,
6015,12.25,0.00,2.00,
6016,271.75,814.00,0.37,
6017,230.75,801.00,0.40,
6018,281.00,769.00,0.46,
6019,215.50,776.00,0.45,
6020,12.50,0.00,2.00,
6021,265.00,777.00,0.45,
6022,13.00,0.00,2.00,
6023,255.50,794.00,0.41,
6024,264.50,767.00,0.47,
6025,30.00,0.00,2.00,
6026,331.50,747.00,0.51,
6027,9.75,0.00,2.00,
6028,316.00,803.00,0.39,
6029,214.25,778.00,0.44,
6030,292.50,819.00,0.36,
6031,308.75,777.00,0.45,
6032,246.00,796.00,0.41,
6033,245.75,804.00,0.39,
6034,265.50,767.00,0.47,
6035,255.25,818.00,0.36,
6036,237.75,820.00,0.36,
6037,233.50,801.00,0.40,
6038,11.00,0.00,2.00,
6039,319.25,803.00,0.39,
6040,27.00,0.00,2.00,
6041,19.25,1.00,2.00,
6042,16.50,1.00,2.00,
6043,246.50,816.00,0.37,
6044,197.75,778.00,0.44,
6045,22.25,1.00,2.00,
6046,285.75,774.00,0.45,
6047,9.25,1.00,2.00,
6048,19.25,1.00,2.00,
6049,228.50,830.00,0.34,
6050,35.75,2.00,2.00,
6051,13.25,0.00,2.00,
6052,237.50,828.00,0.34,
6053,249.25,804.00,0.39,
6054,7.75,0.00,2.00,
6055,11.50,0.00,2.00,
6056,247.75,819.00,0.36,
6057,308.75,792.00,0.42,
6058,9.00,0.00,2.00,
6059,213.25,772.00,0.46,
6060,260.25,811.00,0.38,
6061,272.75,836.00,0.33,
6062,279.75,763.00,0.47,
6063,23.00,0.00,2.00,
6064,225.50,755.00,0.49,
6065,232.50,821.00,0.36,
6066,268.00,773.00,0.45,
6067,290.75,829.00,0.34,
6068,282.75,749.00,0.50,
6069,256.75,839.00,0.32,
6070,260.25,818.00,0.36,
6071,348.75,795.00,0.41,
6072,26.75,1.00,2.00,
6073,228.25,817.00,0.37,
6074,341.50,768.00,0.46,
6075,15.50,1.00,2.00,
6076,7.00,0.00,2.00,
6077,227.75,815.00,0.37,
6078,7.50,1.00,2.00,
6079,261.00,808.00,0.38,
6080,270.00,782.00,0.44,
6081,258.75,768.00,0.46,
6082,8.25,0.00,2.00,
6083,199.00,782.00,0.44,
6084,274.75,794.00,0.41,
6085,294.00,790.00,0.42,
6086,224.00,774.00,0.45,
6087,289.50,805.00,0.39,
6088,226.50,758.00,0.48,
6089,259.75,793.00,0.41,
6090,207.25,795.00,0.41,
6091,15.00,0.00,2.00,
6092,249.00,829.00,0.34,
6093,247.00,838.00,0.32,
6094,52.75,6.00,1.99,
6095,19.75,0.00,2.00,
6096,281.25,801.00,0.40,
6097,61.25,3.00,1.99,
6098,289.50,809.00,0.38,
6099,330.75,794.00,0.41,
6100,211.50,830.00,0.34,
6101,3.00,0.00,2.00,
6102,292.00,823.00,0.35,
6103,239.75,793.00,0.41,
6104,273.25,781.00,0.44,
6105,268.00,838.00,0.32,
6106,27.25,3.00,1.99,
6107,277.50,784.00,0.43,
6108,298.00,827.00,0.35,
6109,251.25,765.00,0.47,
6110,16.00,0.00,2.00,
6111,55.25,3.00,1.99,
6112,259.50,808.00,0.38,
6113,21.00,1.00,2.00,
6114,284.00,811.00,0.38,
6115,238.50,797.00,0.41,
6116,222.25,785.00,0.43,
6117,237.00,779.00,0.44,
6118,6.25,0.00,2.00,
6119,223.00,733.00,0.53,
6120,273.25,779.00,0.44,
6121,35.00,2.00,2.00,
6122,235.75,809.00,0.38,
6123,257.50,785.00,0.43,
6124,246.75,767.00,0.47,
6125,237.25,787.00,0.43,
6126,304.25,784.00,0.43,
6127,259.25,818.00,0.36,
6128,253.75,793.00,0.41,
6129,277.00,820.00,0.36,
6130,218.25,813.00,0.37,
6131,307.75,819.00,0.36,
6132,225.00,818.00,0.36,
6133,39.75,2.00,2.00,
6134,24.25,0.00,2.00,
6135,10.75,0.00,2.00,
6136,41.25,8.00,1.98,
6137,295.25,746.00,0.51,
6138,295.75,775.00,0.45,
6139,46.75,1.00,2.00,
6140,42.25,9.00,1.98,
6141,23.50,0.00,2.00,
6142,266.50,755.00,0.49,
6143,270.00,816.00,0.37,
6144,253.75,804.00,0.39,
6145,225.50,764.00,0.47,
6146,227.50,824.00,0.35,
6147,239.75,802.00,0.40,
6148,288.50,825.00,0.35,
6149,211.75,812.00,0.38,
6150,254.00,818.00,0.36,
6151,294.75,815.00,0.37,
6152,281.00,793.00,0.41,
6153,14.75,0.00,2.00,
6154,245.00,775.00,0.45,
6155,6.25,0.00,2.00,
6156,285.25,813.00,0.37,
6157,266.25,785.00,0.43,
6158,247.50,787.00,0.43,
6159,14.50,1.00,2.00,
6160,258.75,783.00,0.43,
6161,245.00,809.00,0.38,
6162,276.50,804.00,0.39,
6163,10.25,0.00,2.00,
6164,23.00,1.00,2.00,
6165,317.50,831.00,0.34,
6166,272.25,771.00,0.46,
6167,239.00,821.00,0.36,
6168,238.75,823.00,0.35,
6169,16.75,0.00,2.00,
6170,24.00,1.00,2.00,
6171,256.50,790.00,0.42,
6172,237.25,791.00,0.42,
6173,255.00,816.00,0.37,
6174,279.75,752.00,0.50,
6175,214.25,770.00,0.46,
6176,11.25,2.00,2.00,
6177,54.75,5.00,1.99,
6178,228.50,801.00,0.40,
6179,11.00,0.00,2.00,
6180,222.50,774.00,0.45,
6181,50.75,2.00,2.00,
6182,26.75,2.00,2.00,
6183,6.50,0.00,2.00,
6184,263.25,826.00,0.35,
6185,12.25,0.00,2.00,
6186,250.00,792.00,0.42,
6187,15.75,1.00,2.00,
6188,11.50,0.00,2.00,
6189,224.00,761.00,0.48,
6190,51.25,4.00,1.99,
6191,11.50,0.00,2.00,
6192,280.25,757.00,0.49,
6193,22.75,0.00,2.00,
6194,16.50,0.00,2.00,
6195,259.75,790.00,0.42,
6196,263.00,795.00,0.41,
6197,84.25,17.00,1.97,
6198,300.00,788.00,0.42,
6199,227.75,742.00,0.52,
6200,249.25,809.00,0.38,
6201,265.00,801.00,0.40,
6202,41.00,1.00,2.00,
6203,21.50,0.00,2.00,
6204,7.00,0.00,2.00,
6205,5.00,0.00,2.00,
6206,264.00,789.00,0.42,
6207,227.25,822.00,0.36,
6208,324.50,834.00,0.33,
6209,338.75,809.00,0.38,
6210,11.25,0.00,2.00,
6211,30.75,0.00,2.00,
6212,235.50,773.00,0.45,
6213,282.25,812.00,0.38,
6214,246.75,817.00,0.37,
6215,228.00,816.00,0.37,
6216,238.75,842.00,0.32,
6217,284.50,733.00,0.53,
6218,274.25,785.00,0.43,
6219,20.00,0.00,2.00,
6220,296.50,792.00,0.42,
6221,243.50,816.00,0.37,
6222,9.50,0.00,2.00,
6223,270.75,818.00,0.36,
6224,32.00,4.00,1.99,
6225,258.50,799.00,0.40,
6226,221.25,777.00,0.45,
6227,19.75,1.00,2.00,
6228,298.00,776.00,0.45,
6229,297.00,823.00,0.35,
6230,204.75,841.00,0.32,
6231,297.25,748.00,0.50,
6232,271.50,767.00,0.47,
6233,40.00,2.00,2.00,
6234,309.25,826.00,0.35,
6235,264.50,790.00,0.42,
6236,232.00,794.00,0.41,
6237,251.25,740.00,0.52,
6238,287.00,777.00,0.45,
6239,245.50,803.00,0.39,
6240,12.25,1.00,2.00,
6241,255.00,795.00,0.41,
6242,13.75,0.00,2.00,
6243,342.00,836.00,0.33,
6244,228.75,777.00,0.45,
6245,222.00,801.00,0.40,
6246,254.50,800.00,0.40,
6247,213.75,799.00,0.40,
6248,291.50,836.00,0.33,
6249,404.50,813.00,0.37,
6250,260.00,803.00,0.39,
6251,244.25,791.00,0.42,
6252,258.50,784.00,0.43,
6253,294.25,740.00,0.52,
6254,35.25,1.00,2.00,
6255,9.25,0.00,2.00,
6256,18.00,0.00,2.00,
6257,305.00,796.00,0.41,
6258,276.75,778.00,0.44,
6259,248.00,812.00,0.38,
6260,8.75,1.00,2.00,
6261,332.25,782.00,0.44,
6262,30.00,1.00,2.00,
6263,11.25,0.00,2.00,
6264,228.00,802.00,0.40,
6265,387.50,751.00,0.50,
6266,6.25,0.00,2.00,
6267,254.75,817.00,0.37,
6268,10.75,0.00,2.00,
6269,248.25,799.00,0.40,
6270,243.00,817.00,0.37,
6271,324.50,764.00,0.47,
6272,255.00,783.00,0.43,
6273,296.75,790.00,0.42,
6274,65.75,7.00,1.99,
6275,30.25,1.00,2.00,
6276,252.50,803.00,0.39,
6277,254.00,843.00,0.31,
6278,38.50,5.00,1.99,
6279,253.50,770.00,0.46,
6280,268.75,784.00,0.43,
6281,284.25,814.00,0.37,
6282,232.75,819.00,0.36,
6283,311.75,798.00,0.40,
6284,13.75,0.00,2.00,
6285,422.75,792.00,0.42,
6286,288.75,792.00,0.42,
6287,17.75,0.00,2.00,
6288,253.50,796.00,0.41,
6289,264.00,767.00,0.47,
6290,249.50,776.00,0.45,
6291,253.25,818.00,0.36,
6292,98.25,9.00,1.98,
6293,250.50,752.00,0.50,
6294,238.50,854.00,0.29,
6295,326.50,785.00,0.43,
6296,11.00,0.00,2.00,
6297,246.25,779.00,0.44,
6298,270.50,806.00,0.39,
6299,249.25,782.00,0.44,
6300,33.25,2.00,2.00,
6301,271.00,810.00,0.38,
6302,257.75,834.00,0.33,
6303,13.50,0.00,2.00,
6304,278.25,831.00,0.34,
6305,251.50,778.00,0.44,
6306,236.00,833.00,0.33,
6307,27.25,1.00,2.00,
6308,277.00,761.00,0.48,
6309,209.75,778.00,0.44,
6310,244.00,804.00,0.39,
6311,264.25,769.00,0.46,
6312,10.50,0.00,2.00,
6313,244.50,771.00,0.46,
6314,218.75,821.00,0.36,
6315,8.75,1.00,2.00,
6316,292.50,763.00,0.47,
6317,287.25,815.00,0.37,
6318,244.75,805.00,0.39,
6319,336.75,812.00,0.38,
6320,28.75,0.00,2.00,
6321,222.00,793.00,0.41,
6322,266.50,792.00,0.42,
6323,284.25,818.00,0.36,
6324,14.50,1.00,2.00,
6325,19.25,1.00,2.00,
6326,54.75,6.00,1.99,
6327,260.75,808.00,0.38,
6328,229.25,773.00,0.45,
6329,5.50,0.00,2.00,
6330,274.75,758.00,0.48,
6331,188.25,795.00,0.41,
6332,309.00,789.00,0.42,
6333,240.25,830.00,0.34,
6334,18.75,0.00,2.00,
6335,233.75,810.00,0.38,
6336,281.75,808.00,0.38,
6337,17.25,0.00,2.00,
6338,275.50,797.00,0.41,
6339,205.25,814.00,0.37,
6340,274.75,824.00,0.35,
6341,279.00,799.00,0.40,
6342,226.00,846.00,0.31,
6343,256.75,820.00,0.36,
6344,281.75,802.00,0.40,
6345,8.50,0.00,2.00,
6346,254.00,805.00,0.39,
6347,63.00,5.00,1.99,
6348,284.25,798.00,0.40,
6349,263.00,773.00,0.45,
6350,69.75,6.00,1.99,
6351,242.50,847.00,0.31,
6352,9.75,0.00,2.00,
6353,30.00,1.00,2.00,
6354,275.00,793.00,0.41,
6355,306.50,798.00,0.40,
6356,275.25,818.00,0.36,
6357,278.25,796.00,0.41,
6358,18.75,1.00,2.00,
6359,22.00,0.00,2.00,
6360,6.00,0.00,2.00,
6361,273.00,797.00,0.41,
6362,9.50,1.00,2.00,
6363,261.00,807.00,0.39,
6364,307.25,828.00,0.34,
6365,30.00,2.00,2.00,
6366,241.00,782.00,0.44,
6367,242.75,764.00,0.47,
6368,14.75,0.00,2.00,
6369,15.50,0.00,2.00,
6370,246.25,810.00,0.38,
6371,252.50,812.00,0.38,
6372,7.50,0.00,2.00,
6373,239.00,831.00,0.34,
6374,284.50,801.00,0.40,
6375,396.00,800.00,0.40,
6376,278.50,832.00,0.34,
6377,218.50,807.00,0.39,
6378,285.50,830.00,0.34,
6379,337.00,790.00,0.42,
6380,10.75,1.00,2.00,
6381,276.50,811.00,0.38,
6382,194.50,818.00,0.36,
6383,281.25,823.00,0.35,
6384,35.50,2.00,2.00,
6385,32.00,1.00,2.00,
6386,250.50,804.00,0.39,
6387,369.25,829.00,0.34,
6388,275.25,805.00,0.39,
6389,51.50,3.00,1.99,
6390,233.75,816.00,0.37,
6391,248.00,807.00,0.39,
6392,38.75,1.00,2.00,
6393,12.50,0.00,2.00,
6394,28.00,1.00,2.00,
6395,11.75,0.00,2.00,
6396,237.25,795.00,0.41,
6397,243.00,759.00,0.48,
6398,247.75,800.00,0.40,
6399,261.75,758.00,0.48,
6400,263.00,759.00,0.48,
6401,305.00,826.00,0.35,
6402,36.00,1.00,2.00,
6403,14.25,0.00,2.00,
6404,195.75,818.00,0.36,
6405,294.25,811.00,0.38,
6406,251.75,758.00,0.48,
6407,273.50,789.00,0.42,
6408,18.25,2.00,2.00,
6409,244.25,826.00,0.35,
6410,237.00,748.00,0.50,
6411,232.75,852.00,0.30,
6412,240.00,775.00,0.45,
6413,397.25,785.00,0.43,
6414,195.50,821.00,0.36,
6415,270.00,827.00,0.35,
6416,227.75,820.00,0.36,
6417,263.25,788.00,0.42,
6418,10.25,1.00,2.00,
6419,273.75,838.00,0.32,
6420,6.50,0.00,2.00,
6421,234.25,794.00,0.41,
6422,268.50,773.00,0.45,
6423,17.00,0.00,2.00,
6424,232.00,834.00,0.33,
6425,21.50,1.00,2.00,
6426,247.25,789.00,0.42,
6427,358.75,812.00,0.38,
6428,252.25,791.00,0.42,
6429,50.25,2.00,2.00,
6430,12.25,0.00,2.00,
6431,205.00,779.00,0.44,
6432,286.50,778.00,0.44,
6433,273.75,781.00,0.44,
6434,231.50,820.00,0.36,
6435,41.75,4.00,1.99,
6436,268.75,757.00,0.49,
6437,56.50,6.00,1.99,
6438,295.00,807.00,0.39,
6439,248.00,811.00,0.38,
6440,265.00,784.00,0.43,
6441,19.00,1.00,2.00,
6442,13.75,0.00,2.00,
6443,14.50,0.00,2.00,
6444,31.00,4.00,1.99,
6445,22.25,0.00,2.00,
6446,265.50,780.00,0.44,
6447,270.00,797.00,0.41,
6448,49.25,4.00,1.99,
6449,256.00,816.00,0.37,
6450,302.75,793.00,0.41,
6451,312.50,811.00,0.38,
6452,210.00,756.00,0.49,
6453,232.25,813.00,0.37,
6454,13.50,0.00,2.00,
6455,212.50,811.00,0.38,
6456,289.75,822.00,0.36,
6457,270.25,797.00,0.41,
6458,12.75,0.00,2.00,
6459,45.75,2.00,2.00,
6460,239.25,808.00,0.38,
6461,248.00,769.00,0.46,
6462,12.00,0.00,2.00,
6463,197.75,823.00,0.35,
6464,23.75,0.00,2.00,
6465,289.50,827.00,0.35,
6466,291.25,787.00,0.43,
6467,25.50,0.00,2.00,
6468,228.75,794.00,0.41,
6469,231.50,808.00,0.38,
6470,221.75,807.00,0.39,
6471,270.50,747.00,0.51,
6472,277.25,752.00,0.50,
6473,237.00,780.00,0.44,
6474,210.00,794.00,0.41,
6475,248.50,801.00,0.40,
6476,227.75,851.00,0.30,
6477,13.25,0.00,2.00,
6478,409.00,794.00,0.41,
6479,251.50,787.00,0.43,
6480,263.75,792.00,0.42,
6481,69.25,4.00,1.99,
6482,210.25,764.00,0.47,
6483,8.00,0.00,2.00,
6484,8.50,0.00,2.00,
6485,45.25,4.00,1.99,
6486,34.50,1.00,2.00,
6487,310.25,792.00,0.42,
6488,260.00,781.00,0.44,
6489,306.75,775.00,0.45,
6490,217.25,765.00,0.47,
6491,282.25,800.00,0.40,
6492,49.25,2.00,2.00,
6493,242.50,792.00,0.42,
6494,15.75,0.00,2.00,
6495,316.50,779.00,0.44,
6496,6.50,0.00,2.00,
6497,282.25,759.00,0.48,
6498,250.25,748.00,0.50,
6499,252.25,775.00,0.45,
6500,224.75,795.00,0.41,
6501,13.75,1.00,2.00,
6502,12.00,0.00,2.00,
6503,17.00,1.00,2.00,
6504,47.75,5.00,1.99,
6505,294.75,825.00,0.35,
6506,293.75,776.00,0.45,
6507,224.00,809.00,0.38,
6508,252.75,834.00,0.33,
6509,33.25,2.00,2.00,
6510,333.00,816.00,0.37,
6511,249.75,810.00,0.38,
6512,230.75,806.00,0.39,
6513,30.50,1.00,2.00,
6514,234.75,796.00,0.41,
6515,215.75,808.00,0.38,
6516,35.50,1.00,2.00,
6517,267.25,810.00,0.38,
6518,245.25,787.00,0.43,
6519,284.25,854.00,0.29,
6520,221.50,751.00,0.50,
6521,17.25,0.00,2.00,
6522,300.25,788.00,0.42,
6523,281.75,794.00,0.41,
6524,300.00,829.00,0.34,
6525,9.00,0.00,2.00,
6526,8.00,0.00,2.00,
6527,237.00,774.00,0.45,
6528,285.50,786.00,0.43,
6529,282.50,806.00,0.39,
6530,246.50,810.00,0.38,
6531,36.00,1.00,2.00,
6532,218.50,840.00,0.32,
6533,232.75,780.00,0.44,
6534,260.00,754.00,0.49,
6535,312.25,811.00,0.38,
6536,7.75,0.00,2.00,
6537,275.25,801.00,0.40,
6538,236.75,806.00,0.39,
6539,17.25,0.00,2.00,
6540,210.25,758.00,0.48,
6541,17.50,0.00,2.00,
6542,4.50,0.00,2.00,
6543,30.25,0.00,2.00,
6544,25.00,1.00,2.00,
6545,246.50,792.00,0.42,
6546,314.75,771.00,0.46,
6547,318.50,800.00,0.40,
6548,14.50,0.00,2.00,
6549,10.50,0.00,2.00,
6550,234.75,802.00,0.40,
6551,14.25,0.00,2.00,
6552,51.75,7.00,1.99,
6553,11.50,0.00,2.00,
6554,274.50,773.00,0.45,
6555,9.50,0.00,2.00,
6556,28.75,1.00,2.00,
6557,268.75,788.00,0.42,
6558,24.75,0.00,2.00,
6559,12.00,0.00,2.00,
6560,289.50,803.00,0.39,
6561,212.50,804.00,0.39,
6562,18.50,0.00,2.00,
6563,273.00,794.00,0.41,
6564,247.00,778.00,0.44,
6565,306.25,776.00,0.45,
6566,13.50,0.00,2.00,
6567,327.50,789.00,0.42,
6568,230.50,785.00,0.43,
6569,24.25,0.00,2.00,
6570,271.50,780.00,0.44,
6571,28.25,0.00,2.00,
6572,232.25,727.00,0.55,
6573,225.00,828.00,0.34,
6574,31.25,1.00,2.00,
6575,236.25,799.00,0.40,
6576,16.25,0.00,2.00,
6577,276.25,799.00,0.40,
6578,11.00,0.00,2.00,
6579,42.50,3.00,1.99,
6580,268.75,779.00,0.44,
6581,22.00,0.00,2.00,
6582,309.25,788.00,0.42,
6583,275.00,804.00,0.39,
6584,262.25,813.00,0.37,
6585,303.25,820.00,0.36,
6586,273.50,763.00,0.47,
6587,16.50,0.00,2.00,
6588,16.25,0.00,2.00,
6589,15.25,0.00,2.00,
6590,270.00,790.00,0.42,
6591,232.50,807.00,0.39,
